time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
0.0,224,944.4444444444445,722.2222222222223,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,225,55.55555555555556,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,226,166.66666666666669,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,227,277.77777777777777,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,228,388.8888888888889,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,229,500.0,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,230,611.1111111111111,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,231,722.2222222222223,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,232,833.3333333333334,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,233,944.4444444444445,833.3333333333334,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,234,55.55555555555556,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,235,166.66666666666669,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,236,277.77777777777777,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,237,388.8888888888889,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,238,500.0,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,239,611.1111111111111,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,240,722.2222222222223,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,241,833.3333333333334,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,242,944.4444444444445,944.4444444444445,112.5,6.000147398167091,0.749804890468588,0.9728996335802645,7.972627905711708e-05
0.0,243,55.55555555555556,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,244,166.66666666666669,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,245,277.77777777777777,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,246,388.8888888888889,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,247,500.0,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,248,611.1111111111111,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,249,722.2222222222223,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,250,833.3333333333334,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,251,944.4444444444445,55.55555555555556,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,252,55.55555555555556,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,253,166.66666666666669,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,254,277.77777777777777,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,255,388.8888888888889,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,256,500.0,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,257,611.1111111111111,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,258,722.2222222222223,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,259,833.3333333333334,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,260,944.4444444444445,166.66666666666669,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,261,55.55555555555556,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,262,166.66666666666669,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,263,277.77777777777777,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,264,388.8888888888889,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,265,500.0,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,266,611.1111111111111,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,267,722.2222222222223,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,268,833.3333333333334,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,269,944.4444444444445,277.77777777777777,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,270,55.55555555555556,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,271,166.66666666666669,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,272,277.77777777777777,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,273,388.8888888888889,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,274,500.0,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,275,611.1111111111111,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,276,722.2222222222223,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,277,833.3333333333334,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,278,944.4444444444445,388.8888888888889,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,279,55.55555555555556,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,280,166.66666666666669,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,281,277.77777777777777,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,282,388.8888888888889,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,283,500.0,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,284,611.1111111111111,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,285,722.2222222222223,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,286,833.3333333333334,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,287,944.4444444444445,500.0,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,288,55.55555555555556,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,289,166.66666666666669,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,290,277.77777777777777,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,291,388.8888888888889,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,292,500.0,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,293,611.1111111111111,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,294,722.2222222222223,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,295,833.3333333333334,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,296,944.4444444444445,611.1111111111111,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,297,55.55555555555556,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,298,166.66666666666669,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,299,277.77777777777777,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,300,388.8888888888889,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,301,500.0,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,302,611.1111111111111,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,303,722.2222222222223,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,304,833.3333333333334,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,305,944.4444444444445,722.2222222222223,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,306,55.55555555555556,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,307,166.66666666666669,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,308,277.77777777777777,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,309,388.8888888888889,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,310,500.0,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,311,611.1111111111111,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,312,722.2222222222223,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,313,833.3333333333334,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,314,944.4444444444445,833.3333333333334,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,315,55.55555555555556,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,316,166.66666666666669,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,317,277.77777777777777,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,318,388.8888888888889,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,319,500.0,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,320,611.1111111111111,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,321,722.2222222222223,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,322,833.3333333333334,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,323,944.4444444444445,944.4444444444445,117.5,6.000442204874086,0.749469512259529,0.9728999734578776,7.97302173832935e-05
0.0,324,55.55555555555556,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,325,166.66666666666669,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,326,277.77777777777777,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,327,388.8888888888889,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,328,500.0,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,329,611.1111111111111,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,330,722.2222222222223,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,331,833.3333333333334,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,332,944.4444444444445,55.55555555555556,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,333,55.55555555555556,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,334,166.66666666666669,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,335,277.77777777777777,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,336,388.8888888888889,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,337,500.0,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,338,611.1111111111111,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,339,722.2222222222223,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,340,833.3333333333334,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,341,944.4444444444445,166.66666666666669,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,342,55.55555555555556,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,343,166.66666666666669,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,344,277.77777777777777,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,345,388.8888888888889,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,346,500.0,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,347,611.1111111111111,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,348,722.2222222222223,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,349,833.3333333333334,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,350,944.4444444444445,277.77777777777777,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,351,55.55555555555556,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,352,166.66666666666669,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,353,277.77777777777777,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,354,388.8888888888889,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,355,500.0,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
0.0,356,611.1111111111111,388.8888888888889,122.5,6.000737025412036,0.7456957828946722,0.9729003133174152,7.973415589359035e-05
