time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,233,119.04761904761905,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,234,166.66666666666669,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,235,214.28571428571428,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,236,261.9047619047619,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,237,309.5238095238095,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,238,357.14285714285717,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,239,404.76190476190476,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,240,452.3809523809524,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,241,500.0,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,242,547.6190476190476,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,243,595.2380952380953,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,244,642.8571428571429,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,245,690.4761904761905,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,246,738.0952380952381,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,247,785.7142857142858,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,248,833.3333333333334,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,249,880.952380952381,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,250,928.5714285714286,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,251,976.1904761904763,547.6190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,252,23.80952380952381,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,253,71.42857142857143,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,254,119.04761904761905,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,255,166.66666666666669,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,256,214.28571428571428,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,257,261.9047619047619,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,258,309.5238095238095,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,259,357.14285714285717,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,260,404.76190476190476,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,261,452.3809523809524,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,262,500.0,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,263,547.6190476190476,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,264,595.2380952380953,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,265,642.8571428571429,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,266,690.4761904761905,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,267,738.0952380952381,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,268,785.7142857142858,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,269,833.3333333333334,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,270,880.952380952381,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,271,928.5714285714286,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,272,976.1904761904763,595.2380952380953,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,273,23.80952380952381,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,274,71.42857142857143,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,275,119.04761904761905,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,276,166.66666666666669,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,277,214.28571428571428,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,278,261.9047619047619,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,279,309.5238095238095,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,280,357.14285714285717,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,281,404.76190476190476,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,282,452.3809523809524,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,283,500.0,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,284,547.6190476190476,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,285,595.2380952380953,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,286,642.8571428571429,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,287,690.4761904761905,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,288,738.0952380952381,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,289,785.7142857142858,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,290,833.3333333333334,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,291,880.952380952381,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,292,928.5714285714286,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,293,976.1904761904763,642.8571428571429,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,294,23.80952380952381,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,295,71.42857142857143,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,296,119.04761904761905,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,297,166.66666666666669,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,298,214.28571428571428,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,299,261.9047619047619,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,300,309.5238095238095,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,301,357.14285714285717,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,302,404.76190476190476,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,303,452.3809523809524,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,304,500.0,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,305,547.6190476190476,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,306,595.2380952380953,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,307,642.8571428571429,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,308,690.4761904761905,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,309,738.0952380952381,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,310,785.7142857142858,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,311,833.3333333333334,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,312,880.952380952381,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,313,928.5714285714286,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,314,976.1904761904763,690.4761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,315,23.80952380952381,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,316,71.42857142857143,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,317,119.04761904761905,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,318,166.66666666666669,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,319,214.28571428571428,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,320,261.9047619047619,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,321,309.5238095238095,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,322,357.14285714285717,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,323,404.76190476190476,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,324,452.3809523809524,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,325,500.0,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,326,547.6190476190476,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,327,595.2380952380953,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,328,642.8571428571429,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,329,690.4761904761905,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,330,738.0952380952381,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,331,785.7142857142858,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,332,833.3333333333334,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,333,880.952380952381,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,334,928.5714285714286,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,335,976.1904761904763,738.0952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,336,23.80952380952381,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,337,71.42857142857143,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,338,119.04761904761905,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,339,166.66666666666669,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,340,214.28571428571428,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,341,261.9047619047619,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,342,309.5238095238095,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,343,357.14285714285717,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,344,404.76190476190476,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,345,452.3809523809524,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,346,500.0,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,347,547.6190476190476,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,348,595.2380952380953,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,349,642.8571428571429,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,350,690.4761904761905,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,351,738.0952380952381,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,352,785.7142857142858,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,353,833.3333333333334,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,354,880.952380952381,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,355,928.5714285714286,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,356,976.1904761904763,785.7142857142858,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,357,23.80952380952381,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,358,71.42857142857143,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,359,119.04761904761905,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,360,166.66666666666669,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,361,214.28571428571428,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,362,261.9047619047619,833.3333333333334,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
